database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,fortbend_inmates,charges[12].authority,858,9,9,"{""str"": 9}",2,0.222222,'WARR':5; 'ONVW':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[12].warrant number,858,9,9,"{""str"": 9}",9,1.0,'103858-CR-4':1; '2240030':1; '21-DCR-094601A':1; '':1; '2569298':1; '25-DCR-112453':1; 'PC677':1; '24-DCR-108566/24-008592':1; '25-DCR-112485':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,fortbend_inmates,charges[12].jus,858,9,9,"{""str"": 9}",2,0.222222,'DIST':5; 'OOC':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[12].charge description,858,9,9,"{""str"": 9}",8,0.888889,"'MAN/DEL CS PG 3/4 >=28G<200G':2; 'BURGLARY OF BUILDING CT II':1; 'SPEEDING IN A SCHOOL ZONE':1; 'CAPITAL MURDER BY TERROR THR/OT(R/I)':1; 'THEFT >=$750<$2,500':1; 'FALSE STATEMENT':1; 'POSS MARIJ >4OZ<=5LBS':1; 'UNL CARRY WEAPON W/ FELON CONVICT':1",no,yes,unique_values<=max_unique(8<=25)
warrantdb,fortbend_inmates,charges[12].lvl,858,9,9,"{""str"": 9}",5,0.555556,'FS':3; 'F2':3; 'MC':1; 'XX':1; 'MA':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[12].bail type,858,9,9,"{""str"": 9}",2,0.222222,'U':5; '':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[12].bail amount,858,9,9,"{""str"": 9}",5,0.555556,'$0.00':4; '$30000.00':2; '$300.00':1; '$10000.00':1; '$15000.00':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[12].fines,858,9,9,"{""str"": 9}",2,0.222222,'$0.00':8; '$299.00':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[12].disposition,858,9,9,"{""str"": 9}",3,0.333333,'':7; '06/12/2025':1; '10/03/2024':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[12].warrant_number,858,9,9,"{""str"": 9}",9,1.0,'103858-CR-4':1; '2240030':1; '21-DCR-094601A':1; '':1; '2569298':1; '25-DCR-112453':1; 'PC677':1; '24-DCR-108566/24-008592':1; '25-DCR-112485':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,fortbend_inmates,charges[12].charge_description,858,9,9,"{""str"": 9}",8,0.888889,"'MAN/DEL CS PG 3/4 >=28G<200G':2; 'BURGLARY OF BUILDING CT II':1; 'SPEEDING IN A SCHOOL ZONE':1; 'CAPITAL MURDER BY TERROR THR/OT(R/I)':1; 'THEFT >=$750<$2,500':1; 'FALSE STATEMENT':1; 'POSS MARIJ >4OZ<=5LBS':1; 'UNL CARRY WEAPON W/ FELON CONVICT':1",no,yes,unique_values<=max_unique(8<=25)
warrantdb,fortbend_inmates,charges[12].bail_type,858,9,9,"{""str"": 9}",2,0.222222,'U':5; '':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[12].bail_amount,858,9,9,"{""str"": 9}",5,0.555556,'$0.00':4; '$30000.00':2; '$300.00':1; '$10000.00':1; '$15000.00':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[12].bail_amount_int,858,9,9,"{""int"": 9}",5,0.555556,0:4; 30000:2; 300:1; 10000:1; 15000:1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[13].agency,858,8,8,"{""str"": 8}",4,0.5,"""FT. BEND COUNTY SHERIFF'S OFFICE"":4; 'FB ROSENBERG PD':2; 'FB SUGARLAND PD (BILLING JURISD)':1; 'FB MISSOURI CITY PD  BILLING JURIS':1",no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[13].authority,858,8,8,"{""str"": 8}",2,0.25,'WARR':5; 'ONVW':3,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[13].warrant number,858,8,8,"{""str"": 8}",8,1.0,'103858-CR-4':1; '2240031':1; '25-DCR-112431':1; '1764506':1; '25-DCR-112454':1; 'PC678':1; '08162024-05111689':1; '25-DCR-112486':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,fortbend_inmates,charges[13].jus,858,8,8,"{""str"": 8}",3,0.375,'OOC':4; 'DIST':3; 'STA':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[13].charge description,858,8,8,"{""str"": 8}",7,0.875,'UNL POSS FIREARM BY FELON':2; 'BURGLARY OF BUILDING CT III':1; 'NO VALID TX DL':1; 'ASLT FAM/HSE MEM IMP BREATH/CIR(MAG)':1; 'FR. USE/POSS ID INFO':1; 'PAROLE VIOL (BLUE WT)':1; 'FRAUD USE/POSS ID INFO#OF ITEMS10<50':1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,fortbend_inmates,charges[13].lvl,858,8,8,"{""str"": 8}",5,0.625,'F2':3; 'FS':2; 'MC':1; 'F3':1; 'XX':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[13].bail type,858,8,8,"{""str"": 8}",2,0.25,'':4; 'U':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[13].bail amount,858,8,8,"{""str"": 8}",4,0.5,'$0.00':4; '$25000.00':2; '$300.00':1; '$10000.00':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[13].fines,858,8,8,"{""str"": 8}",2,0.25,'$0.00':7; '$240.50':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[13].disposition,858,8,8,"{""str"": 8}",2,0.25,'':7; '06/12/2025':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[13].warrant_number,858,8,8,"{""str"": 8}",8,1.0,'103858-CR-4':1; '2240031':1; '25-DCR-112431':1; '1764506':1; '25-DCR-112454':1; 'PC678':1; '08162024-05111689':1; '25-DCR-112486':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,fortbend_inmates,charges[13].charge_description,858,8,8,"{""str"": 8}",7,0.875,'UNL POSS FIREARM BY FELON':2; 'BURGLARY OF BUILDING CT III':1; 'NO VALID TX DL':1; 'ASLT FAM/HSE MEM IMP BREATH/CIR(MAG)':1; 'FR. USE/POSS ID INFO':1; 'PAROLE VIOL (BLUE WT)':1; 'FRAUD USE/POSS ID INFO#OF ITEMS10<50':1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,fortbend_inmates,charges[13].bail_type,858,8,8,"{""str"": 8}",2,0.25,'':4; 'U':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[13].bail_amount,858,8,8,"{""str"": 8}",4,0.5,'$0.00':4; '$25000.00':2; '$300.00':1; '$10000.00':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[13].bail_amount_int,858,8,8,"{""int"": 8}",4,0.5,0:4; 25000:2; 300:1; 10000:1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[14].agency,858,6,6,"{""str"": 6}",3,0.5,"""FT. BEND COUNTY SHERIFF'S OFFICE"":4; 'FB SUGARLAND PD (BILLING JURISD)':1; 'FB ROSENBERG PD':1",no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[14].authority,858,6,6,"{""str"": 6}",2,0.333333,'WARR':3; 'ONVW':3,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[14].warrant number,858,6,6,"{""str"": 6}",6,1.0,'103858-CR-4':1; '25-DCR-112432':1; '1921880':1; '25-DCR-112455':1; 'PC679':1; '25-DCR-112487':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,fortbend_inmates,charges[14].jus,858,6,6,"{""str"": 6}",2,0.333333,'OOC':3; 'DIST':3,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[14].charge description,858,6,6,"{""str"": 6}",5,0.833333,'FRAUD USE/POSS ID INFO#OF ITEMS10<50':2; 'BURGLARY OF BUILDING CT IV':1; 'THEFT >=$2500 <$30K':1; 'TAMPER W/GOV RECORD':1; 'MAN/DEL CS PG 3/4 >=28G<200G':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[14].lvl,858,6,6,"{""str"": 6}",2,0.333333,'FS':3; 'F2':3,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[14].bail type,858,6,6,"{""str"": 6}",2,0.333333,'':4; 'U':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[14].bail amount,858,6,6,"{""str"": 6}",3,0.5,'$0.00':4; '$10000.00':1; '$75000.00':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[14].fines,858,6,6,"{""str"": 6}",1,0.166667,'$0.00':6,no,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,charges[14].disposition,858,6,6,"{""str"": 6}",2,0.333333,'':4; '08/20/2025':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[14].warrant_number,858,6,6,"{""str"": 6}",6,1.0,'103858-CR-4':1; '25-DCR-112432':1; '1921880':1; '25-DCR-112455':1; 'PC679':1; '25-DCR-112487':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,fortbend_inmates,charges[14].charge_description,858,6,6,"{""str"": 6}",5,0.833333,'FRAUD USE/POSS ID INFO#OF ITEMS10<50':2; 'BURGLARY OF BUILDING CT IV':1; 'THEFT >=$2500 <$30K':1; 'TAMPER W/GOV RECORD':1; 'MAN/DEL CS PG 3/4 >=28G<200G':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[14].bail_type,858,6,6,"{""str"": 6}",2,0.333333,'':4; 'U':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[14].bail_amount,858,6,6,"{""str"": 6}",3,0.5,'$0.00':4; '$10000.00':1; '$75000.00':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[14].bail_amount_int,858,6,6,"{""int"": 6}",3,0.5,0:4; 10000:1; 75000:1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[15].agency,858,6,6,"{""str"": 6}",3,0.5,"""FT. BEND COUNTY SHERIFF'S OFFICE"":4; 'FB SUGARLAND PD (BILLING JURISD)':1; 'FB ROSENBERG PD':1",no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[15].authority,858,6,6,"{""str"": 6}",2,0.333333,'WARR':3; 'ONVW':3,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[15].warrant number,858,6,6,"{""str"": 6}",6,1.0,'D-051745':1; '25-DCR-112433':1; '1910458':1; '25-DCR-112456':1; '1859587-3':1; '25-DCR-112488':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,fortbend_inmates,charges[15].jus,858,6,6,"{""str"": 6}",2,0.333333,'OOC':3; 'DIST':3,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[15].charge description,858,6,6,"{""str"": 6}",5,0.833333,'MAN/DEL CS PG 1 < 1 G':2; 'BURGLARY OF BUILDING':1; 'THEFT >=$2500 <$30K (INDT)':1; 'TAMPER W/GOV RECORD':1; 'FORGERY GOV/NATIONAL INSTR/MONEY/SE':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[15].lvl,858,6,6,"{""str"": 6}",2,0.333333,'FS':5; 'F3':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[15].bail type,858,6,6,"{""str"": 6}",2,0.333333,'U':3; '':3,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[15].bail amount,858,6,6,"{""str"": 6}",4,0.666667,'$0.00':3; '$60000.00':1; '$15000.00':1; '$10000.00':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[15].fines,858,6,6,"{""str"": 6}",1,0.166667,'$0.00':6,no,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,charges[15].disposition,858,6,6,"{""str"": 6}",2,0.333333,'':5; '08/20/2025':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[15].warrant_number,858,6,6,"{""str"": 6}",6,1.0,'D-051745':1; '25-DCR-112433':1; '1910458':1; '25-DCR-112456':1; '1859587-3':1; '25-DCR-112488':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,fortbend_inmates,charges[15].charge_description,858,6,6,"{""str"": 6}",5,0.833333,'MAN/DEL CS PG 1 < 1 G':2; 'BURGLARY OF BUILDING':1; 'THEFT >=$2500 <$30K (INDT)':1; 'TAMPER W/GOV RECORD':1; 'FORGERY GOV/NATIONAL INSTR/MONEY/SE':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[15].bail_type,858,6,6,"{""str"": 6}",2,0.333333,'U':3; '':3,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[15].bail_amount,858,6,6,"{""str"": 6}",4,0.666667,'$0.00':3; '$60000.00':1; '$15000.00':1; '$10000.00':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[15].bail_amount_int,858,6,6,"{""int"": 6}",4,0.666667,0:3; 60000:1; 15000:1; 10000:1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[16].agency,858,5,5,"{""str"": 5}",2,0.4,"""FT. BEND COUNTY SHERIFF'S OFFICE"":4; 'FB ROSENBERG PD':1",no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[16].authority,858,5,5,"{""str"": 5}",2,0.4,'ONVW':3; 'WARR':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[16].warrant number,858,5,5,"{""str"": 5}",5,1.0,'25-DCR-112434':1; '1914225':1; '25-DCR-112457':1; '1908460':1; '25-DCR-112489':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[16].jus,858,5,5,"{""str"": 5}",2,0.4,'DIST':3; 'OOC':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[16].charge description,858,5,5,"{""str"": 5}",4,0.8,'MAN/DEL CS PG 1 < 1 G':2; 'THEFT AGGREGATE>=$2500 <$30K (INDT)':1; 'FLSE STMNT OBT CRD/THEFT>=$30K<$150K':1; 'MAN/DEL CS PG 3/4 <28G':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[16].lvl,858,5,5,"{""str"": 5}",2,0.4,'FS':4; 'F3':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[16].bail type,858,5,5,"{""str"": 5}",2,0.4,'':3; 'U':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[16].bail amount,858,5,5,"{""str"": 5}",3,0.6,'$0.00':3; '$10000.00':1; '$20000.00':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[16].fines,858,5,5,"{""str"": 5}",1,0.2,'$0.00':5,no,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,charges[16].disposition,858,5,5,"{""str"": 5}",2,0.4,'':3; '08/20/2025':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[16].warrant_number,858,5,5,"{""str"": 5}",5,1.0,'25-DCR-112434':1; '1914225':1; '25-DCR-112457':1; '1908460':1; '25-DCR-112489':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[16].charge_description,858,5,5,"{""str"": 5}",4,0.8,'MAN/DEL CS PG 1 < 1 G':2; 'THEFT AGGREGATE>=$2500 <$30K (INDT)':1; 'FLSE STMNT OBT CRD/THEFT>=$30K<$150K':1; 'MAN/DEL CS PG 3/4 <28G':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[16].bail_type,858,5,5,"{""str"": 5}",2,0.4,'':3; 'U':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[16].bail_amount,858,5,5,"{""str"": 5}",3,0.6,'$0.00':3; '$10000.00':1; '$20000.00':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[16].bail_amount_int,858,5,5,"{""int"": 5}",3,0.6,0:3; 10000:1; 20000:1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[17].agency,858,5,5,"{""str"": 5}",2,0.4,"""FT. BEND COUNTY SHERIFF'S OFFICE"":4; 'FB ROSENBERG PD':1",no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[17].authority,858,5,5,"{""str"": 5}",2,0.4,'ONVW':3; 'WARR':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[17].warrant number,858,5,5,"{""str"": 5}",5,1.0,'25-DCR-112435':1; '1915841':1; '25-DCR-112458':1; '1908461':1; '25-DCR-112490':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[17].jus,858,5,5,"{""str"": 5}",2,0.4,'DIST':3; 'OOC':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[17].charge description,858,5,5,"{""str"": 5}",3,0.6,'MAN/DEL CS PG 3/4 <28G':3; 'THEFT AGGREGATE =>$30K<150K (INDT)':1; 'FLSE STMNT OBT CRD/THEFT>=$30K<$150K':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[17].lvl,858,5,5,"{""str"": 5}",2,0.4,'FS':3; 'F3':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[17].bail type,858,5,5,"{""str"": 5}",2,0.4,'':3; 'U':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[17].bail amount,858,5,5,"{""str"": 5}",3,0.6,'$0.00':3; '$10000.00':1; '$20000.00':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[17].fines,858,5,5,"{""str"": 5}",1,0.2,'$0.00':5,no,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,charges[17].disposition,858,5,5,"{""str"": 5}",2,0.4,'':3; '08/20/2025':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[17].warrant_number,858,5,5,"{""str"": 5}",5,1.0,'25-DCR-112435':1; '1915841':1; '25-DCR-112458':1; '1908461':1; '25-DCR-112490':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[17].charge_description,858,5,5,"{""str"": 5}",3,0.6,'MAN/DEL CS PG 3/4 <28G':3; 'THEFT AGGREGATE =>$30K<150K (INDT)':1; 'FLSE STMNT OBT CRD/THEFT>=$30K<$150K':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[17].bail_type,858,5,5,"{""str"": 5}",2,0.4,'':3; 'U':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[17].bail_amount,858,5,5,"{""str"": 5}",3,0.6,'$0.00':3; '$10000.00':1; '$20000.00':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[17].bail_amount_int,858,5,5,"{""int"": 5}",3,0.6,0:3; 10000:1; 20000:1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[18].agency,858,5,5,"{""str"": 5}",2,0.4,"""FT. BEND COUNTY SHERIFF'S OFFICE"":4; 'FB ROSENBERG PD':1",no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[18].authority,858,5,5,"{""str"": 5}",2,0.4,'ONVW':3; 'WARR':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[18].warrant number,858,5,5,"{""str"": 5}",5,1.0,'25-DCR-112436':1; '1916073':1; '25-DCR-112459':1; '1913955':1; '25-DCR-112491':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[18].jus,858,5,5,"{""str"": 5}",2,0.4,'DIST':3; 'OOC':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[18].charge description,858,5,5,"{""str"": 5}",3,0.6,'MAN/DEL CS PG 3/4 <28G':3; 'THEFT >=$2500 <$30K (INDT)':1; 'FORGERY ON TITLE DOCUMENT':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[18].lvl,858,5,5,"{""str"": 5}",1,0.2,'FS':5,no,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,charges[18].bail type,858,5,5,"{""str"": 5}",2,0.4,'U':3; '':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[18].bail amount,858,5,5,"{""str"": 5}",4,0.8,'$0.00':2; '$10000.00':1; '$15000.00':1; '$30000.00':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[18].fines,858,5,5,"{""str"": 5}",1,0.2,'$0.00':5,no,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,charges[18].disposition,858,5,5,"{""str"": 5}",2,0.4,'':4; '08/20/2025':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[18].warrant_number,858,5,5,"{""str"": 5}",5,1.0,'25-DCR-112436':1; '1916073':1; '25-DCR-112459':1; '1913955':1; '25-DCR-112491':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,fortbend_inmates,charges[18].charge_description,858,5,5,"{""str"": 5}",3,0.6,'MAN/DEL CS PG 3/4 <28G':3; 'THEFT >=$2500 <$30K (INDT)':1; 'FORGERY ON TITLE DOCUMENT':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[18].bail_type,858,5,5,"{""str"": 5}",2,0.4,'U':3; '':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[18].bail_amount,858,5,5,"{""str"": 5}",4,0.8,'$0.00':2; '$10000.00':1; '$15000.00':1; '$30000.00':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[18].bail_amount_int,858,5,5,"{""int"": 5}",4,0.8,0:2; 10000:1; 15000:1; 30000:1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[19].agency,858,4,4,"{""str"": 4}",2,0.5,"""FT. BEND COUNTY SHERIFF'S OFFICE"":3; 'FB ROSENBERG PD':1",no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[19].authority,858,4,4,"{""str"": 4}",2,0.5,'ONVW':3; 'WARR':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[19].warrant number,858,4,4,"{""str"": 4}",4,1.0,'25-DCR-112437':1; '1919433':1; '25-DCR-112461':1; '25-DCR-112492':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[19].jus,858,4,4,"{""str"": 4}",2,0.5,'DIST':3; 'OOC':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[19].charge description,858,4,4,"{""str"": 4}",2,0.5,'MAN/DEL CS PG 3/4 <28G':3; 'THEFT >=$2500 <$30K (INDT)':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[19].lvl,858,4,4,"{""str"": 4}",1,0.25,'FS':4,no,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,charges[19].bail type,858,4,4,"{""str"": 4}",2,0.5,'U':3; '':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[19].bail amount,858,4,4,"{""str"": 4}",3,0.75,'$15000.00':2; '$10000.00':1; '$0.00':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[19].fines,858,4,4,"{""str"": 4}",1,0.25,'$0.00':4,no,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,charges[19].disposition,858,4,4,"{""str"": 4}",1,0.25,'':4,no,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,charges[19].warrant_number,858,4,4,"{""str"": 4}",4,1.0,'25-DCR-112437':1; '1919433':1; '25-DCR-112461':1; '25-DCR-112492':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[19].charge_description,858,4,4,"{""str"": 4}",2,0.5,'MAN/DEL CS PG 3/4 <28G':3; 'THEFT >=$2500 <$30K (INDT)':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[19].bail_type,858,4,4,"{""str"": 4}",2,0.5,'U':3; '':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[19].bail_amount,858,4,4,"{""str"": 4}",3,0.75,'$15000.00':2; '$10000.00':1; '$0.00':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[19].bail_amount_int,858,4,4,"{""int"": 4}",3,0.75,15000:2; 10000:1; 0:1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[20].agency,858,4,4,"{""str"": 4}",2,0.5,"""FT. BEND COUNTY SHERIFF'S OFFICE"":3; 'FB ROSENBERG PD':1",no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[20].authority,858,4,4,"{""str"": 4}",2,0.5,'ONVW':3; 'WARR':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[20].warrant number,858,4,4,"{""str"": 4}",4,1.0,'25-DCR-112438':1; '1920196':1; '25-DCR-112462':1; '25-DCR-112493':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,fortbend_inmates,charges[20].jus,858,4,4,"{""str"": 4}",2,0.5,'DIST':3; 'OOC':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[20].charge description,858,4,4,"{""str"": 4}",3,0.75,'MAN/DEL CS PG 3/4 <28G':2; 'THEFT >=$2500 <$30K':1; 'MAN/DEL CS PG1 >=1G<4G':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[20].lvl,858,4,4,"{""str"": 4}",2,0.5,'FS':3; 'F2':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[20].bail type,858,4,4,"{""str"": 4}",2,0.5,'U':3; '':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,fortbend_inmates,charges[20].bail amount,858,4,4,"{""str"": 4}",3,0.75,'$15000.00':2; '$10000.00':1; '$0.00':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,fortbend_inmates,charges[20].fines,858,4,4,"{""str"": 4}",1,0.25,'$0.00':4,no,yes,unique_values<=max_unique(1<=25)
warrantdb,fortbend_inmates,charges[20].disposition,858,4,4,"{""str"": 4}",1,0.25,'':4,no,yes,unique_values<=max_unique(1<=25)
